房屋名称,价格,面积,朝向,房型,行政区,板块,小区,详细地址,经度,纬度
整租·尚汇豪庭3室2厅南/北,23000,156,南北,3室2厅2卫,徐汇,田林,尚汇豪庭,上海市徐汇区田林尚汇豪庭,121.437059,31.185663
整租·凯悦公寓3室2厅南,23000,170,南,3室2厅3卫,徐汇,斜土路,凯悦公寓,上海市徐汇区斜土路凯悦公寓,121.464083,31.206698
整租·尚汇豪庭4室2厅南/东北,26000,172,南东北,4室2厅2卫,徐汇,田林,尚汇豪庭,上海市徐汇区田林尚汇豪庭,121.437059,31.185663
整租·东方曼哈顿3室2厅南,21000,170,南,3室2厅2卫,徐汇,徐家汇,东方曼哈顿,上海市徐汇区徐家汇东方曼哈顿,121.439556,31.19779
整租·安福路275弄3室2厅南,35000,150,南,3室2厅2卫,徐汇,衡山路,安福路275弄,上海市徐汇区衡山路安福路275弄,121.447049,31.219804
整租·亦园4室2厅东,49998,292,东,4室2厅3卫,徐汇,衡山路,亦园,上海市徐汇区衡山路亦园,121.451079,31.220864
整租·宛平88(公寓)1室2厅南/北,19500,100,南北,1室2厅1卫,徐汇,徐家汇,宛平88(公寓),上海市徐汇区徐家汇宛平88(公寓),121.451905,31.20525
整租·睿园3室2厅南,18000,132,南,3室2厅2卫,徐汇,衡山路,睿园,上海市徐汇区衡山路睿园,121.455911,31.207995
整租·广元路155号4室2厅南,55000,250,南,4室2厅2卫,徐汇,徐家汇,广元路155号,上海市徐汇区徐家汇广元路155号,121.445119,31.205
整租·复兴中路1321弄2室1厅南,32000,108,南,2室1厅1卫,徐汇,建国西路,复兴中路1321弄,上海市徐汇区建国西路复兴中路1321弄,121.460106,31.217751
整租·建国西路502号1室1厅南,32000,140,南,1室1厅1卫,徐汇,衡山路,建国西路502号,上海市徐汇区衡山路建国西路502号,121.457364,31.209433
整租·尚海湾豪庭2室2厅南,18000,116,南,2室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·尚汇豪庭二期3室2厅南/北,19000,132,南北,3室2厅2卫,徐汇,田林,尚汇豪庭二期,上海市徐汇区田林尚汇豪庭二期,121.434899,31.186576
整租·鸿艺豪苑3室2厅南,27000,136,南,3室2厅2卫,徐汇,衡山路,鸿艺豪苑,上海市徐汇区衡山路鸿艺豪苑,121.452131,31.215768
整租·华仁大厦3室2厅东南,30000,140,东南,3室2厅2卫,徐汇,建国西路,华仁大厦,上海市徐汇区建国西路华仁大厦,121.459363,31.21083
整租·衡园4室2厅南,23700,218,南,4室2厅3卫,徐汇,斜土路,衡园,上海市徐汇区斜土路衡园,121.470339,31.208125
整租·东方巴黎3室2厅东南/南,27000,127,东南南,3室2厅2卫,徐汇,衡山路,东方巴黎,上海市徐汇区衡山路东方巴黎,121.464745,31.220435
整租·银亿徐汇酩悦3室1厅南,18000,166,南,3室1厅2卫,徐汇,斜土路,银亿徐汇酩悦,上海市徐汇区斜土路银亿徐汇酩悦,121.466382,31.203992
整租·永新花苑3室2厅南,18000,170,南,3室2厅2卫,徐汇,徐家汇,永新花苑,上海市徐汇区徐家汇永新花苑,121.449483,31.199468
整租·伯乐大院2室2厅南/北,26000,119,南北,2室2厅1卫,徐汇,衡山路,伯乐大院,上海市徐汇区衡山路伯乐大院,121.449206,31.216514
整租·尊园3室2厅南,18000,155,南,3室2厅2卫,徐汇,徐家汇,尊园,上海市徐汇区徐家汇尊园,121.446189,31.197687
整租·汇成四村1室1厅南,3600,34,南,1室1厅1卫,徐汇,上海南站,汇成四村,上海市徐汇区上海南站汇成四村,121.443024,31.149288
整租·尚海湾豪庭2室2厅东南,19000,116,东南,2室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·复兴中路1271号3室1厅复式南,19500,100,南,3室1厅1卫,徐汇,建国西路,复兴中路1271号,上海市徐汇区建国西路复兴中路1271号,121.462879,31.218481
整租·东方巴黎2室2厅南/西,19000,86,南西,2室2厅1卫,徐汇,衡山路,东方巴黎,上海市徐汇区衡山路东方巴黎,121.464745,31.220435
整租·凤凰园2室1厅南,23520,224,南,2室1厅0卫,徐汇,漕河泾,凤凰园,上海市徐汇区漕河泾凤凰园,121.403355,31.167799
整租·徐汇苑4室2厅南,23000,190,南,4室2厅2卫,徐汇,龙华,徐汇苑,上海市徐汇区龙华徐汇苑,121.450767,31.184044
整租·尚海湾豪庭2室2厅南,23000,119,南,2室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·百汇园3室2厅南,23000,202,南,3室2厅2卫,徐汇,徐汇滨江,百汇园,上海市徐汇区徐汇滨江百汇园,121.466319,31.179089
整租·兆丰帝景苑3室2厅南,18000,154,南,3室2厅2卫,徐汇,徐家汇,兆丰帝景苑,上海市徐汇区徐家汇兆丰帝景苑,121.449831,31.202093
整租·嘉丽苑(徐汇)2室2厅南,26800,110,南,2室2厅2卫,徐汇,衡山路,嘉丽苑(徐汇),上海市徐汇区衡山路嘉丽苑(徐汇),121.461793,31.222636
整租·莱诗邸3室2厅南,23000,161,南,3室2厅2卫,徐汇,徐家汇,莱诗邸,上海市徐汇区徐家汇莱诗邸,121.446243,31.196488
整租·永嘉路588号5室3厅南,180000,422,南,5室3厅1卫,徐汇,衡山路,永嘉路588号,上海市徐汇区衡山路永嘉路588号,121.456501,31.211642
整租·嘉丽苑(徐汇)3室2厅南,36800,156,南,3室2厅2卫,徐汇,衡山路,嘉丽苑(徐汇),上海市徐汇区衡山路嘉丽苑(徐汇),121.461793,31.222636
整租·尚海湾豪庭3室2厅南,29000,151,南,3室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·尚海湾豪庭3室2厅东南,23000,147,东南,3室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·上海天玺4室2厅南,90000,271,南,4室2厅3卫,徐汇,衡山路,上海天玺,上海市徐汇区衡山路上海天玺,121.463904,31.22157
整租·海珀旭晖4室2厅南,45000,289,南,4室2厅4卫,徐汇,徐汇滨江,海珀旭晖,上海市徐汇区徐汇滨江海珀旭晖,121.46488,31.188789
整租·万科华尔兹4室1厅复式南,18500,214,南,4室1厅3卫,徐汇,田林,万科华尔兹,上海市徐汇区田林万科华尔兹,121.440501,31.164471
整租·天龙公寓1室0厅南,16000,200,南,1室0厅1卫,徐汇,龙华,天龙公寓,上海市徐汇区龙华天龙公寓,121.451668,31.185431
整租·陕西南路558号4室2厅南,75000,300,南,4室2厅2卫,徐汇,建国西路,陕西南路558号,上海市徐汇区建国西路陕西南路558号,121.468476,31.21267
整租·兴国苑2室2厅南,45000,231,南,2室2厅1卫,徐汇,衡山路,兴国苑,上海市徐汇区衡山路兴国苑,121.444153,31.215031
整租·亦园4室2厅南,46000,254,南,4室2厅3卫,徐汇,衡山路,亦园,上海市徐汇区衡山路亦园,121.451079,31.220864
整租·兆丰帝景苑2室2厅南,22000,154,南,2室2厅2卫,徐汇,徐家汇,兆丰帝景苑,上海市徐汇区徐家汇兆丰帝景苑,121.449831,31.202093
整租·永新城3室2厅南,23000,141,南,3室2厅2卫,徐汇,徐家汇,永新城,上海市徐汇区徐家汇永新城,121.448754,31.198453
整租·海珀旭晖酒店式公寓2室1厅南,18000,93,南,2室1厅1卫,徐汇,徐汇滨江,海珀旭晖酒店式公寓,上海市徐汇区徐汇滨江海珀旭晖酒店式公寓,121.46488,31.188789
整租·东亚公寓2室2厅复式南,25000,211,南,2室2厅3卫,徐汇,衡山路,东亚公寓,上海市徐汇区衡山路东亚公寓,121.450106,31.208045
整租·尚海湾豪庭2室2厅西南,21000,121,西南,2室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·尚海湾豪庭4室2厅东,45000,240,东,4室2厅3卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·尚海湾豪庭3室2厅东南,35000,155,东南,3室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·东方曼哈顿4室2厅南,28000,176,南,4室2厅2卫,徐汇,徐家汇,东方曼哈顿,上海市徐汇区徐家汇东方曼哈顿,121.439556,31.19779
整租·东方巴黎2室2厅东南,20500,87,东南,2室2厅1卫,徐汇,衡山路,东方巴黎,上海市徐汇区衡山路东方巴黎,121.464745,31.220435
整租·永新花苑3室2厅南,22000,147,南,3室2厅2卫,徐汇,徐家汇,永新花苑,上海市徐汇区徐家汇永新花苑,121.449483,31.199468
整租·百汇园3室2厅南,25000,186,南,3室2厅2卫,徐汇,徐汇滨江,百汇园,上海市徐汇区徐汇滨江百汇园,121.466319,31.179089
整租·上方花园6室2厅南,150000,410,南,6室2厅3卫,徐汇,衡山路,上方花园,上海市徐汇区衡山路上方花园,121.457609,31.21888
整租·尚海湾豪庭2室2厅南,23000,123,南,2室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·虹桥乐庭3室2厅南,23000,152,南,3室2厅2卫,徐汇,徐家汇,虹桥乐庭,上海市徐汇区徐家汇虹桥乐庭,121.432615,31.200065
整租·远雄徐汇园4室2厅南,50000,218,南,4室2厅4卫,徐汇,斜土路,远雄徐汇园,上海市徐汇区斜土路远雄徐汇园,121.470439,31.204213
整租·上海天玺4室2厅南/北,110000,311,南北,4室2厅3卫,徐汇,衡山路,上海天玺,上海市徐汇区衡山路上海天玺,121.463904,31.22157
整租·汇金广场2室2厅东南,28000,144,东南,2室2厅2卫,徐汇,徐家汇,汇金广场,上海市徐汇区徐家汇汇金广场,121.446629,31.201543
整租·永新城3室2厅南/北,24000,140,南北,3室2厅2卫,徐汇,徐家汇,永新城,上海市徐汇区徐家汇永新城,121.448754,31.198453
整租·天际花园3室2厅南,21000,169,南,3室2厅2卫,徐汇,徐家汇,天际花园,上海市徐汇区徐家汇天际花园,121.450959,31.1978
整租·虹桥乐庭4室2厅南/北,20000,171,南北,4室2厅2卫,徐汇,徐家汇,虹桥乐庭,上海市徐汇区徐家汇虹桥乐庭,121.432615,31.200065
整租·建国西路379号7室2厅南/北,160000,600,南北,7室2厅3卫,徐汇,建国西路,建国西路379号,上海市徐汇区建国西路建国西路379号,121.465433,31.211554
整租·尚海湾豪庭3室2厅南,31500,162,南,3室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·汇翠花园4室2厅南,21000,194,南,4室2厅2卫,徐汇,徐家汇,汇翠花园,上海市徐汇区徐家汇汇翠花园,121.312174,31.176886
整租·中凯城市之光(徐汇)3室2厅南,60000,258,南,3室2厅3卫,徐汇,徐家汇,中凯城市之光(徐汇),上海市徐汇区徐家汇中凯城市之光(徐汇),121.435117,31.19837
整租·建国西路379号7室2厅南/北,160000,600,南北,7室2厅3卫,徐汇,建国西路,建国西路379号,上海市徐汇区建国西路建国西路379号,121.465433,31.211554
整租·东方巴黎2室2厅西,20000,86,西,2室2厅1卫,徐汇,衡山路,东方巴黎,上海市徐汇区衡山路东方巴黎,121.464745,31.220435
整租·中凯城市之光(徐汇)2室2厅南,40000,189,南,2室2厅2卫,徐汇,徐家汇,中凯城市之光(徐汇),上海市徐汇区徐家汇中凯城市之光(徐汇),121.435117,31.19837
整租·芝大厦2室2厅南,25000,166,南,2室2厅2卫,徐汇,衡山路,芝大厦,上海市徐汇区衡山路芝大厦,121.455142,31.213419
整租·尚海湾豪庭4室2厅南,30000,265,南,4室2厅3卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·尚光徐汇中心2室1厅西南,13000,55,西南,2室1厅1卫,徐汇,徐家汇,尚光徐汇中心,上海市徐汇区徐家汇尚光徐汇中心,121.43664,31.192821
整租·尚光徐汇中心2室1厅南,15000,66,南,2室1厅1卫,徐汇,徐家汇,尚光徐汇中心,上海市徐汇区徐家汇尚光徐汇中心,121.43664,31.192821
整租·泰东新村(徐汇)1室1厅南,5500,44,南,1室1厅1卫,徐汇,徐家汇,泰东新村(徐汇),上海市徐汇区徐家汇泰东新村(徐汇),121.447368,31.194058
整租·高邮路22号3室1厅南/北,25000,70,南北,3室1厅1卫,徐汇,衡山路,高邮路22号,上海市徐汇区衡山路高邮路22号,121.446215,31.202171
整租·长乐路1039号1室0厅南,500000,1550,南,1室0厅1卫,徐汇,衡山路,长乐路1039号,上海市徐汇区衡山路长乐路1039号,121.450645,31.221702
整租·衡山路249号1室0厅南/北,400000,1600,南北,1室0厅1卫,徐汇,衡山路,衡山路249号,上海市徐汇区衡山路衡山路249号,121.446215,31.202171
整租·东方曼哈顿2室2厅西南,25000,103,西南,2室2厅2卫,徐汇,徐家汇,东方曼哈顿,上海市徐汇区徐家汇东方曼哈顿,121.439556,31.19779
整租·百汇园2室1厅南,18000,113,南,2室1厅1卫,徐汇,徐汇滨江,百汇园,上海市徐汇区徐汇滨江百汇园,121.466319,31.179089
整租·东方曼哈顿(尚东区)3室2厅南,25000,167,南,3室2厅2卫,徐汇,徐家汇,东方曼哈顿(尚东区),上海市徐汇区徐家汇东方曼哈顿(尚东区),121.441209,31.19743
整租·嘉御庭3室2厅南/北,45000,179,南北,3室2厅3卫,徐汇,建国西路,嘉御庭,上海市徐汇区建国西路嘉御庭,121.465915,31.212289
整租·金苑3室2厅南,55000,289,南,3室2厅3卫,徐汇,衡山路,金苑,上海市徐汇区衡山路金苑,121.450182,31.220979
整租·达汇花园(公寓)4室2厅东南/南/西南,23000,197,东南南西南,4室2厅2卫,徐汇,建国西路,达汇花园(公寓),上海市徐汇区建国西路达汇花园(公寓),121.461764,31.212967
整租·淮海中路1761号3室1厅南,20000,82,南,3室1厅1卫,徐汇,衡山路,淮海中路1761号,上海市徐汇区衡山路淮海中路1761号,121.446215,31.202171
整租·尊园3室2厅南,20000,155,南,3室2厅2卫,徐汇,徐家汇,尊园,上海市徐汇区徐家汇尊园,121.446189,31.197687
整租·尚海湾豪庭3室2厅南,45000,219,南,3室2厅3卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·阿麦伦公寓3室1厅南,35000,220,南,3室1厅2卫,徐汇,衡山路,阿麦伦公寓,上海市徐汇区衡山路阿麦伦公寓,121.450636,31.211788
整租·汇峰鼎园3室2厅南,21000,168,南,3室2厅2卫,徐汇,斜土路,汇峰鼎园,上海市徐汇区斜土路汇峰鼎园,121.473226,31.208135
整租·南馨公寓3室3厅南,35000,240,南,3室3厅2卫,徐汇,徐家汇,南馨公寓,上海市徐汇区徐家汇南馨公寓,121.44757,31.197382
整租·海上名邸4室2厅南/北,24000,172,南北,4室2厅2卫,徐汇,康健,海上名邸,上海市徐汇区康健海上名邸,121.430351,31.161619
整租·康兴花园3室2厅南,23000,146,南,3室2厅2卫,徐汇,康健,康兴花园,上海市徐汇区康健康兴花园,121.425826,31.15882
整租·建安花园3室2厅南,55000,223,南,3室2厅2卫,徐汇,衡山路,建安花园,上海市徐汇区衡山路建安花园,121.454923,31.208916
整租·鸿艺豪苑3室2厅南,38800,168,南,3室2厅2卫,徐汇,衡山路,鸿艺豪苑,上海市徐汇区衡山路鸿艺豪苑,121.452131,31.215768
整租·番南小区1室1厅南,5300,40,南,1室1厅1卫,徐汇,徐家汇,番南小区,上海市徐汇区徐家汇番南小区,121.432109,31.198532
整租·永嘉路689弄6室0厅南,100000,315,南,6室0厅3卫,徐汇,衡山路,永嘉路689弄,上海市徐汇区衡山路永嘉路689弄,121.453462,31.21015
整租·汇宁花园3室2厅南,24000,146,南,3室2厅2卫,徐汇,徐家汇,汇宁花园,上海市徐汇区徐家汇汇宁花园,121.438512,31.20681
整租·尚海湾豪庭4室2厅南/北,30000,219,南北,4室2厅3卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·康平路207弄2室2厅南,22500,143,南,2室2厅2卫,徐汇,徐家汇,康平路207弄,上海市徐汇区徐家汇康平路207弄,121.444379,31.206798
整租·建安公寓2室2厅南,25000,118,南,2室2厅2卫,徐汇,衡山路,建安公寓,上海市徐汇区衡山路建安公寓,121.452939,31.20728
整租·牡丹园(徐汇)4室2厅跃层南,38000,271,南,4室2厅4卫,徐汇,康健,牡丹园(徐汇),上海市徐汇区康健牡丹园(徐汇),121.417559,31.160258
整租·汇贤居3室2厅南,29000,149,南,3室2厅2卫,徐汇,衡山路,汇贤居,上海市徐汇区衡山路汇贤居,121.452165,31.221428
整租·徐汇一品苑3室2厅南,25000,152,南,3室2厅2卫,徐汇,衡山路,徐汇一品苑,上海市徐汇区衡山路徐汇一品苑,121.446627,31.220329
整租·东方曼哈顿3室2厅东南,22000,143,东南,3室2厅2卫,徐汇,徐家汇,东方曼哈顿,上海市徐汇区徐家汇东方曼哈顿,121.439556,31.19779
整租·淮海中路1590弄3室1厅南,25000,100,南,3室1厅1卫,徐汇,衡山路,淮海中路1590弄,上海市徐汇区衡山路淮海中路1590弄,121.450877,31.214706
整租·永福第四小区2室1厅南,30000,60,南,2室1厅1卫,徐汇,衡山路,永福第四小区,上海市徐汇区衡山路永福第四小区,121.450106,31.216185
整租·华宜大厦1室1厅南,31000,202,南,1室1厅1卫,徐汇,田林,华宜大厦,上海市徐汇区田林华宜大厦,121.433337,31.188415
整租·乐山二村2室2厅南,6000,48,南,2室2厅1卫,徐汇,徐家汇,乐山二村,上海市徐汇区徐家汇乐山二村,121.437117,31.203304
整租·永新花苑3室2厅南,18500,155,南,3室2厅2卫,徐汇,徐家汇,永新花苑,上海市徐汇区徐家汇永新花苑,121.449483,31.199468
整租·东方曼哈顿(尚东区)3室2厅南/北,35000,181,南北,3室2厅2卫,徐汇,徐家汇,东方曼哈顿(尚东区),上海市徐汇区徐家汇东方曼哈顿(尚东区),121.441209,31.19743
整租·东方巴黎3室2厅南/北,35000,138,南北,3室2厅2卫,徐汇,衡山路,东方巴黎,上海市徐汇区衡山路东方巴黎,121.464745,31.220435
整租·尚海湾豪庭3室2厅南,32500,152,南,3室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·尚海湾豪庭2室2厅南,22000,120,南,2室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·莱诗邸3室2厅南/北,19000,156,南北,3室2厅2卫,徐汇,徐家汇,莱诗邸,上海市徐汇区徐家汇莱诗邸,121.446243,31.196488
整租·尚海湾豪庭2室2厅南,23000,122,南,2室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·高安公寓3室2厅南,21000,138,南,3室2厅2卫,徐汇,衡山路,高安公寓,上海市徐汇区衡山路高安公寓,121.454377,31.205688
整租·尚汇豪庭3室2厅南,23000,158,南,3室2厅2卫,徐汇,田林,尚汇豪庭,上海市徐汇区田林尚汇豪庭,121.437059,31.185663
整租·百汇园4室2厅南,24000,230,南,4室2厅3卫,徐汇,徐汇滨江,百汇园,上海市徐汇区徐汇滨江百汇园,121.466319,31.179089
整租·兆丰帝景苑3室2厅南,20000,158,南,3室2厅2卫,徐汇,徐家汇,兆丰帝景苑,上海市徐汇区徐家汇兆丰帝景苑,121.449831,31.202093
整租·海上名邸4室2厅南,25000,173,南,4室2厅2卫,徐汇,康健,海上名邸,上海市徐汇区康健海上名邸,121.430351,31.161619
整租·天际花园4室2厅南/北,19800,180,南北,4室2厅2卫,徐汇,徐家汇,天际花园,上海市徐汇区徐家汇天际花园,121.450959,31.1978
整租·银亿徐汇酩悦3室2厅南,19000,155,南,3室2厅2卫,徐汇,斜土路,银亿徐汇酩悦,上海市徐汇区斜土路银亿徐汇酩悦,121.466382,31.203992
整租·尚海湾豪庭3室2厅南,23800,166,南,3室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·海珀旭晖4室2厅南,52000,294,南,4室2厅4卫,徐汇,徐汇滨江,海珀旭晖,上海市徐汇区徐汇滨江海珀旭晖,121.46488,31.188789
整租·东方巴黎3室2厅南/北,35000,138,南北,3室2厅2卫,徐汇,衡山路,东方巴黎,上海市徐汇区衡山路东方巴黎,121.464745,31.220435
整租·东方曼哈顿(尚东区)3室2厅南/北,35000,181,南北,3室2厅2卫,徐汇,徐家汇,东方曼哈顿(尚东区),上海市徐汇区徐家汇东方曼哈顿(尚东区),121.441209,31.19743
整租·尚海湾豪庭3室2厅南,32500,152,南,3室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·高安公寓3室2厅南,21000,138,南,3室2厅2卫,徐汇,衡山路,高安公寓,上海市徐汇区衡山路高安公寓,121.454377,31.205688
整租·尚汇豪庭3室2厅南,23000,158,南,3室2厅2卫,徐汇,田林,尚汇豪庭,上海市徐汇区田林尚汇豪庭,121.437059,31.185663
整租·百汇园4室2厅南,24000,230,南,4室2厅3卫,徐汇,徐汇滨江,百汇园,上海市徐汇区徐汇滨江百汇园,121.466319,31.179089
整租·兆丰帝景苑3室2厅南,20000,158,南,3室2厅2卫,徐汇,徐家汇,兆丰帝景苑,上海市徐汇区徐家汇兆丰帝景苑,121.449831,31.202093
整租·尚海湾豪庭2室2厅南,22000,120,南,2室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·海珀旭晖4室2厅南,52000,294,南,4室2厅4卫,徐汇,徐汇滨江,海珀旭晖,上海市徐汇区徐汇滨江海珀旭晖,121.46488,31.188789
整租·尚海湾豪庭3室2厅南,23800,166,南,3室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·银亿徐汇酩悦3室2厅南,19000,155,南,3室2厅2卫,徐汇,斜土路,银亿徐汇酩悦,上海市徐汇区斜土路银亿徐汇酩悦,121.466382,31.203992
整租·莱诗邸3室2厅南/北,19000,156,南北,3室2厅2卫,徐汇,徐家汇,莱诗邸,上海市徐汇区徐家汇莱诗邸,121.446243,31.196488
整租·尚海湾豪庭2室2厅南,23000,122,南,2室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·天际花园4室2厅南/北,19800,180,南北,4室2厅2卫,徐汇,徐家汇,天际花园,上海市徐汇区徐家汇天际花园,121.450959,31.1978
整租·爱建园5室2厅南,25000,207,南,5室2厅3卫,徐汇,田林,爱建园,上海市徐汇区田林爱建园,121.438823,31.182603
整租·永嘉新村3室2厅南/北,31000,170,南北,3室2厅2卫,徐汇,衡山路,永嘉新村,上海市徐汇区衡山路永嘉新村,121.456628,31.212252
整租·同汇苑4室2厅南,30000,179,南,4室2厅2卫,徐汇,徐家汇,同汇苑,上海市徐汇区徐家汇同汇苑,121.45186,31.196144
整租·汇贤居3室1厅西南,37000,167,西南,3室1厅3卫,徐汇,衡山路,汇贤居,上海市徐汇区衡山路汇贤居,121.452165,31.221428
整租·云锦东方(公寓)5室3厅南,60000,323,南,5室3厅3卫,徐汇,龙华,云锦东方(公寓),上海市徐汇区龙华云锦东方(公寓),121.4611,31.170399
整租·徐家汇花园3室2厅南,19000,151,南,3室2厅2卫,徐汇,徐家汇,徐家汇花园,上海市徐汇区徐家汇徐家汇花园,121.453324,31.19993
整租·新家坡美树馆4室2厅南,20000,193,南,4室2厅2卫,徐汇,建国西路,新家坡美树馆,上海市徐汇区建国西路新家坡美树馆,121.467452,31.211007
整租·尚海湾豪庭2室2厅南,22000,120,南,2室2厅2卫,徐汇,徐汇滨江,尚海湾豪庭,上海市徐汇区徐汇滨江尚海湾豪庭,121.465528,31.185113
整租·海上名邸4室2厅南,23000,169,南,4室2厅2卫,徐汇,康健,海上名邸,上海市徐汇区康健海上名邸,121.430351,31.161619
整租·兆丰帝景苑3室2厅南,48000,264,南,3室2厅3卫,徐汇,徐家汇,兆丰帝景苑,上海市徐汇区徐家汇兆丰帝景苑,121.449831,31.202093
整租·高安路2弄3室1厅南,20000,95,南,3室1厅1卫,徐汇,衡山路,高安路2弄,上海市徐汇区衡山路高安路2弄,121.4519,31.209706
整租·明园世纪城3室2厅南,35000,160,南,3室2厅2卫,徐汇,建国西路,明园世纪城,上海市徐汇区建国西路明园世纪城,121.46529,31.218326
整租·泰德花苑4室2厅南,22000,223,南,4室2厅2卫,徐汇,徐家汇,泰德花苑,上海市徐汇区徐家汇泰德花苑,121.438654,31.190633
整租·海珀旭晖酒店式公寓2室1厅南,20000,93,南,2室1厅1卫,徐汇,徐汇滨江,海珀旭晖酒店式公寓,上海市徐汇区徐汇滨江海珀旭晖酒店式公寓,121.46488,31.188789
整租·远雄徐汇园4室2厅南,28000,206,南,4室2厅3卫,徐汇,斜土路,远雄徐汇园,上海市徐汇区斜土路远雄徐汇园,121.470439,31.204213
整租·达汇花园(公寓)4室2厅东/东南/西/西北,30000,197,东东南西西北,4室2厅3卫,徐汇,建国西路,达汇花园(公寓),上海市徐汇区建国西路达汇花园(公寓),121.461764,31.212967
整租·泰德花苑4室2厅南,22000,223,南,4室2厅2卫,徐汇,徐家汇,泰德花苑,上海市徐汇区徐家汇泰德花苑,121.438654,31.190633
整租·兴国路89弄6室3厅南,150000,375,南,6室3厅3卫,徐汇,衡山路,兴国路89弄,上海市徐汇区衡山路兴国路89弄,121.442669,31.215678
整租·岳阳路195弄2室2厅南,28000,120,南,2室2厅2卫,徐汇,建国西路,岳阳路195弄,上海市徐汇区建国西路岳阳路195弄,121.460291,31.211227
整租·华沁家园2室2厅南,6800,90,南,2室2厅1卫,徐汇,植物园,华沁家园,上海市徐汇区植物园华沁家园,121.457209,31.143257
整租·东方曼哈顿3室2厅南,20000,157,南,3室2厅2卫,徐汇,徐家汇,东方曼哈顿,上海市徐汇区徐家汇东方曼哈顿,121.439556,31.19779
整租·百汇园2室2厅南,21000,128,南,2室2厅2卫,徐汇,徐汇滨江,百汇园,上海市徐汇区徐汇滨江百汇园,121.466319,31.179089
整租·中南新村2室1厅南,20000,135,南,2室1厅2卫,徐汇,衡山路,中南新村,上海市徐汇区衡山路中南新村,121.449096,31.213523
整租·东方巴黎2室2厅南,19800,104,南,2室2厅1卫,徐汇,衡山路,东方巴黎,上海市徐汇区衡山路东方巴黎,121.464745,31.220435
整租·东方曼哈顿3室2厅东南,21000,144,东南,3室2厅2卫,徐汇,徐家汇,东方曼哈顿,上海市徐汇区徐家汇东方曼哈顿,121.439556,31.19779
整租·百汇园2室1厅南,21000,133,南,2室1厅2卫,徐汇,徐汇滨江,百汇园,上海市徐汇区徐汇滨江百汇园,121.466319,31.179089
整租·中信君廷4室2厅南,41500,198,南,4室2厅3卫,徐汇,龙华,中信君廷,上海市徐汇区龙华中信君廷,121.459562,31.186734
整租·汇宁花园4室2厅南,38000,187,南,4室2厅2卫,徐汇,徐家汇,汇宁花园,上海市徐汇区徐家汇汇宁花园,121.438512,31.20681
整租·光大会展中心4室1厅南,18500,159,南,4室1厅1卫,徐汇,康健,光大会展中心,上海市徐汇区康健光大会展中心,121.43327,31.173473
